序号,代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率（动态）,市净率
2949,601066,中信建投,21.82,-2.33%,-0.52,8.97万,1.97亿,2.33%,22.30,21.78,22.25,22.34,1.01,0.24%,34.46,2.30
2950,003018,金富科技,8.39,-2.33%,-0.20,1.33万,0.11亿,2.68%,8.60,8.37,8.55,8.59,0.63,1.00%,27.21,1.45
2951,688290,景业智能,33.97,-2.33%,-0.81,0.31万,0.11亿,3.05%,34.67,33.61,34.20,34.78,0.75,0.51%,-77.66,2.82
2952,600697,欧亚集团,11.74,-2.33%,-0.28,12.71万,1.47亿,5.74%,12.00,11.31,12.00,12.02,0.98,8.18%,34.73,0.79
2953,002855,捷荣技术,22.64,-2.33%,-0.54,3.49万,0.80亿,2.42%,23.16,22.60,23.09,23.18,0.93,1.42%,-27.74,6.53
2954,002408,齐翔腾达,5.45,-2.33%,-0.13,16.39万,0.90亿,3.05%,5.60,5.43,5.57,5.58,1.08,0.60%,120.66,1.33
2955,300042,朗科科技,23.05,-2.33%,-0.55,2.66万,0.62亿,2.71%,23.60,22.96,23.56,23.60,0.97,1.35%,-273.23,4.11
2956,300346,南大光电,23.88,-2.33%,-0.57,6.66万,1.61亿,3.27%,24.60,23.80,24.40,24.45,1.06,1.30%,39.51,5.70
2957,301102,兆讯传媒,13.40,-2.33%,-0.32,1.92万,0.26亿,2.84%,13.75,13.36,13.73,13.72,0.76,2.64%,25.27,1.28
2958,603307,扬州金泉,36.84,-2.33%,-0.88,0.32万,0.12亿,2.57%,37.73,36.76,37.73,37.72,1.18,1.90%,14.66,1.80
2959,600861,北京人力,20.51,-2.33%,-0.49,1.90万,0.39亿,2.71%,20.97,20.40,20.90,21.00,0.84,0.60%,13.78,1.87
2960,300635,中达安,8.79,-2.33%,-0.21,2.62万,0.23亿,3.89%,9.08,8.73,9.00,9.00,0.72,2.18%,630.64,2.82
2961,002357,富临运业,5.86,-2.33%,-0.14,6.18万,0.36亿,3.17%,6.01,5.82,6.00,6.00,0.95,1.97%,9.05,1.22
2962,300035,中科电气,9.62,-2.34%,-0.23,8.71万,0.84亿,2.74%,9.85,9.58,9.81,9.85,1.04,1.40%,73.19,1.55
2963,301079,邵阳液压,11.71,-2.34%,-0.28,2.19万,0.26亿,4.17%,12.17,11.67,11.90,11.99,1.15,3.75%,201.31,2.68
2964,002687,乔治白,4.60,-2.34%,-0.11,9.11万,0.42亿,2.12%,4.70,4.60,4.70,4.71,0.91,2.24%,25.65,1.54
2965,688576,西山科技,66.90,-2.34%,-1.60,0.37万,0.25亿,2.34%,68.48,66.88,68.48,68.50,1.72,2.88%,34.25,1.67
2966,688485,九州一轨,8.78,-2.34%,-0.21,0.66万,0.06亿,3.34%,9.05,8.75,8.99,8.99,0.88,0.78%,-49.36,1.01
2967,603948,建业股份,18.81,-2.34%,-0.45,0.84万,0.16亿,2.70%,19.32,18.80,19.32,19.26,1.08,0.52%,12.99,1.47
2968,600543,*ST莫高,6.27,-2.34%,-0.15,8.24万,0.52亿,3.58%,6.40,6.17,6.40,6.42,1.05,2.56%,623.85,2.33
2969,688161,威高骨科,24.23,-2.34%,-0.58,1.40万,0.34亿,3.43%,24.95,24.10,24.88,24.81,0.72,1.82%,69.42,2.50
2970,002406,远东传动,5.43,-2.34%,-0.13,11.55万,0.63亿,2.70%,5.55,5.40,5.54,5.56,1.00,1.92%,38.98,0.99
2971,600483,福能股份,10.44,-2.34%,-0.25,14.07万,1.48亿,2.71%,10.70,10.41,10.69,10.69,1.09,0.55%,12.70,1.20
2972,600502,安徽建工,5.01,-2.34%,-0.12,30.66万,1.54亿,2.53%,5.12,4.99,5.11,5.13,0.95,1.79%,6.93,0.84
2973,300197,节能铁汉,1.67,-2.34%,-0.04,35.62万,0.60亿,2.92%,1.71,1.66,1.71,1.71,1.12,1.32%,-6.13,1.19
2974,002342,巨力索具,3.34,-2.34%,-0.08,7.56万,0.25亿,2.34%,3.41,3.33,3.40,3.42,1.11,0.79%,218.68,1.29
2975,001259,利仁科技,23.38,-2.34%,-0.56,1.48万,0.35亿,2.80%,23.94,23.27,23.71,23.94,0.85,6.76%,34.59,2.34
2976,000739,普洛药业,15.03,-2.34%,-0.36,8.72万,1.32亿,3.25%,15.48,14.98,15.48,15.39,0.77,0.74%,18.17,2.90
2977,002234,民和股份,10.85,-2.34%,-0.26,11.24万,1.23亿,4.95%,11.23,10.68,11.11,11.11,1.56,3.72%,-27.12,1.68
2978,002241,歌尔股份,16.69,-2.34%,-0.40,42.92万,7.21亿,2.52%,17.10,16.67,17.00,17.09,0.82,1.43%,37.57,1.88
2979,300112,万讯自控,7.51,-2.34%,-0.18,3.64万,0.28亿,2.99%,7.72,7.49,7.63,7.69,0.93,1.53%,-106.08,1.95
2980,605050,福然德,10.43,-2.34%,-0.25,3.20万,0.34亿,2.53%,10.68,10.41,10.68,10.68,1.41,0.65%,16.75,1.20
2981,600008,首创环保,2.92,-2.34%,-0.07,75.57万,2.22亿,2.34%,2.99,2.92,2.99,2.99,1.32,1.03%,14.82,1.11
2982,301017,漱玉平民,14.60,-2.34%,-0.35,26.58万,3.78亿,14.58%,15.64,13.46,14.00,14.95,4.23,24.32%,140.79,2.78
2983,300047,天源迪科,7.09,-2.34%,-0.17,11.23万,0.80亿,2.62%,7.25,7.06,7.24,7.26,1.04,2.08%,124.33,1.37
2984,002926,华西证券,7.09,-2.34%,-0.17,13.94万,1.00亿,2.62%,7.26,7.07,7.25,7.26,1.40,0.53%,36.83,0.81
2985,600105,永鼎股份,4.17,-2.34%,-0.10,18.94万,0.79亿,2.58%,4.25,4.14,4.24,4.27,0.84,1.36%,53.59,2.10
2986,002646,天佑德酒,12.09,-2.34%,-0.29,3.86万,0.47亿,2.75%,12.40,12.06,12.26,12.38,0.89,0.82%,13.45,1.98
2987,600580,卧龙电驱,15.00,-2.34%,-0.36,84.13万,12.77亿,4.75%,15.57,14.84,15.30,15.36,0.95,6.43%,22.09,2.04
2988,301042,安联锐视,35.82,-2.34%,-0.86,1.67万,0.60亿,2.32%,36.66,35.81,36.40,36.68,0.98,3.91%,55.86,2.31
2989,300143,盈康生命,7.91,-2.35%,-0.19,3.35万,0.27亿,2.72%,8.10,7.88,8.10,8.10,0.91,0.52%,48.42,3.71
2990,002334,英威腾,6.66,-2.35%,-0.16,12.58万,0.84亿,3.23%,6.85,6.63,6.85,6.82,1.27,1.75%,28.50,2.01
2991,301459,丰茂股份,45.75,-2.35%,-1.10,3.23万,1.52亿,8.71%,49.44,45.36,46.80,46.85,1.75,17.03%,25.15,3.42
2992,002734,利民股份,7.07,-2.35%,-0.17,7.24万,0.51亿,3.18%,7.26,7.03,7.26,7.24,1.56,2.23%,-76.36,1.00
2993,603707,健友股份,13.72,-2.35%,-0.33,3.86万,0.53亿,3.70%,14.10,13.58,14.10,14.05,0.69,0.24%,31.29,3.74
2994,603070,万控智造,12.47,-2.35%,-0.30,1.21万,0.15亿,2.82%,12.77,12.41,12.77,12.77,0.69,1.41%,183.17,2.38
2995,603336,宏辉果蔬,3.74,-2.35%,-0.09,7.16万,0.27亿,3.39%,3.85,3.72,3.82,3.83,0.66,1.26%,65.85,1.91
2996,000778,新兴铸管,3.74,-2.35%,-0.09,57.92万,2.18亿,2.35%,3.83,3.74,3.82,3.83,1.47,1.49%,21.83,0.58
2997,000713,丰乐种业,6.23,-2.35%,-0.15,5.97万,0.37亿,2.98%,6.39,6.20,6.39,6.38,1.01,0.97%,-69.64,1.97
2998,300851,交大思诺,23.66,-2.35%,-0.57,1.03万,0.24亿,3.34%,24.16,23.35,24.16,24.23,1.46,2.23%,543.16,1.59
2999,688019,安集科技,153.99,-2.35%,-3.71,0.96万,1.48亿,3.27%,158.58,153.43,158.58,157.70,0.94,0.97%,36.30,6.81
3000,300190,维尔利,3.32,-2.35%,-0.08,5.69万,0.19亿,4.12%,3.41,3.27,3.41,3.40,1.12,0.73%,17.56,0.73
3001,002104,恒宝股份,5.81,-2.35%,-0.14,7.66万,0.45亿,2.52%,5.94,5.79,5.94,5.95,0.88,1.29%,38.98,1.89
3002,603037,凯众股份,18.25,-2.35%,-0.44,4.24万,0.78亿,4.01%,18.85,18.10,18.76,18.69,0.99,3.13%,51.67,2.66
3003,300639,凯普生物,5.80,-2.36%,-0.14,6.58万,0.39亿,2.86%,5.97,5.80,5.95,5.94,1.05,1.04%,-65.30,0.78
3004,301066,万事利,9.94,-2.36%,-0.24,2.18万,0.22亿,2.65%,10.17,9.90,10.17,10.18,0.70,3.03%,35.69,2.83
3005,600103,青山纸业,2.07,-2.36%,-0.05,24.63万,0.51亿,2.83%,2.12,2.06,2.12,2.12,1.15,1.09%,55.07,1.22
3006,300561,汇金科技,8.28,-2.36%,-0.20,2.09万,0.17亿,2.83%,8.49,8.25,8.48,8.48,0.81,1.07%,-688.85,4.23
3007,600985,淮北矿业,19.04,-2.36%,-0.46,15.82万,3.01亿,3.28%,19.48,18.84,19.40,19.50,0.87,0.59%,8.06,1.22
3008,002547,春兴精工,3.31,-2.36%,-0.08,15.51万,0.52亿,2.65%,3.39,3.30,3.39,3.39,0.89,1.41%,-20.00,19.01
3009,688479,友车科技,16.96,-2.36%,-0.41,0.65万,0.11亿,2.19%,17.34,16.96,17.31,17.37,1.05,1.11%,19.11,1.26
3010,300251,光线传媒,9.10,-2.36%,-0.22,37.61万,3.45亿,3.33%,9.36,9.05,9.28,9.32,0.93,1.35%,15.72,3.01
3011,688280,精进电动-UW,4.96,-2.36%,-0.12,2.52万,0.13亿,3.54%,5.11,4.93,5.11,5.08,0.64,0.55%,-6.10,3.27
3012,002202,金风科技,7.85,-2.36%,-0.19,19.07万,1.50亿,2.49%,8.02,7.82,8.00,8.04,1.02,0.56%,24.93,0.93
3013,301223,中荣股份,15.28,-2.36%,-0.37,0.80万,0.12亿,2.11%,15.59,15.26,15.59,15.65,0.71,0.71%,17.87,1.02
3014,300373,扬杰科技,36.33,-2.36%,-0.88,5.33万,1.96亿,3.36%,37.50,36.25,37.38,37.21,1.03,0.98%,27.32,2.44
3015,001210,金房能源,16.92,-2.37%,-0.41,1.55万,0.26亿,3.12%,17.34,16.80,17.33,17.33,1.00,2.99%,3.74,1.37
3016,300266,兴源环境,1.65,-2.37%,-0.04,12.27万,0.20亿,2.96%,1.69,1.64,1.67,1.69,0.96,0.79%,-31.99,9.87
3017,603766,隆鑫通用,7.01,-2.37%,-0.17,36.83万,2.60亿,3.20%,7.18,6.95,7.16,7.18,0.51,1.79%,13.97,1.69
3018,003016,欣贺股份,7.01,-2.37%,-0.17,3.71万,0.26亿,3.62%,7.22,6.96,7.11,7.18,1.14,0.87%,133.64,1.07
3019,300888,稳健医疗,30.09,-2.37%,-0.73,2.78万,0.84亿,1.69%,30.55,30.03,30.20,30.82,1.09,1.53%,24.26,1.53
3020,300817,双飞集团,11.95,-2.37%,-0.29,1.48万,0.18亿,2.70%,12.24,11.91,12.24,12.24,0.85,1.49%,39.92,2.03
3021,603477,巨星农牧,34.61,-2.37%,-0.84,5.37万,1.89亿,5.22%,36.19,34.34,35.49,35.45,0.85,1.05%,-31.97,6.50
3022,600333,长春燃气,4.12,-2.37%,-0.10,5.44万,0.23亿,3.32%,4.24,4.10,4.24,4.22,0.94,0.89%,-41.62,1.29
3023,600169,太原重工,2.06,-2.37%,-0.05,29.47万,0.61亿,2.84%,2.11,2.05,2.11,2.11,1.47,0.88%,67.58,1.33
3024,002657,中科金财,12.77,-2.37%,-0.31,8.74万,1.14亿,4.05%,13.29,12.76,13.09,13.08,1.49,2.61%,-39.53,2.33
3025,600356,恒丰纸业,6.59,-2.37%,-0.16,3.42万,0.23亿,2.96%,6.75,6.55,6.75,6.75,1.12,1.14%,22.22,0.79
3026,603607,京华激光,13.59,-2.37%,-0.33,2.28万,0.31亿,3.30%,13.96,13.50,13.94,13.92,0.89,1.27%,26.64,2.35
3027,688630,芯碁微装,64.24,-2.37%,-1.56,1.29万,0.84亿,3.78%,66.49,64.00,65.06,65.80,1.11,0.98%,53.08,4.13
3028,300834,星辉环材,18.94,-2.37%,-0.46,0.58万,0.11亿,2.73%,19.44,18.91,19.37,19.40,1.36,0.95%,41.63,1.26
3029,688222,成都先导,12.35,-2.37%,-0.30,3.59万,0.45亿,3.24%,12.70,12.29,12.65,12.65,1.00,0.90%,88.74,3.60
3030,300267,尔康制药,2.47,-2.37%,-0.06,22.17万,0.55亿,3.56%,2.54,2.45,2.52,2.53,0.94,1.56%,438.97,1.06
3031,300413,芒果超媒,25.10,-2.37%,-0.61,21.54万,5.41亿,4.12%,25.86,24.80,25.50,25.71,0.60,2.11%,24.85,2.14
3032,300142,沃森生物,13.99,-2.37%,-0.34,16.04万,2.26亿,4.33%,14.51,13.89,14.47,14.33,1.37,1.02%,397.43,2.40
3033,301112,信邦智能,20.16,-2.37%,-0.49,0.76万,0.15亿,2.91%,20.69,20.09,20.69,20.65,1.09,2.09%,-78.82,1.83
3034,002054,德美化工,5.76,-2.37%,-0.14,3.11万,0.18亿,2.71%,5.90,5.74,5.90,5.90,0.66,0.81%,39.18,1.14
3035,688568,中科星图,51.42,-2.37%,-1.25,1.93万,1.00亿,3.63%,53.13,51.22,52.55,52.67,0.80,0.53%,2416.36,5.33
3036,601599,浙文影业,3.29,-2.37%,-0.08,11.25万,0.37亿,1.78%,3.35,3.29,3.35,3.37,1.15,1.26%,26.90,2.67
3037,002593,日上集团,3.29,-2.37%,-0.08,7.17万,0.24亿,2.67%,3.36,3.27,3.36,3.37,1.00,1.26%,34.57,1.12
3038,688021,奥福环保,11.10,-2.37%,-0.27,0.74万,0.08亿,3.96%,11.48,11.03,11.31,11.37,0.61,0.96%,-24.43,0.96
3039,002484,江海股份,14.80,-2.37%,-0.36,5.93万,0.88亿,2.24%,15.12,14.78,15.10,15.16,0.67,0.75%,22.97,2.24
3040,300442,润泽科技,26.72,-2.37%,-0.65,13.16万,3.56亿,5.12%,28.05,26.65,27.70,27.37,0.68,3.67%,24.24,5.10
3041,603680,今创集团,7.81,-2.38%,-0.19,2.03万,0.16亿,3.13%,8.04,7.79,7.95,8.00,1.07,0.26%,35.27,1.19
3042,603027,千禾味业,16.03,-2.38%,-0.39,8.06万,1.30亿,2.56%,16.38,15.96,16.38,16.42,0.73,0.84%,26.59,4.57
3043,000955,欣龙控股,4.11,-2.38%,-0.10,7.56万,0.31亿,3.33%,4.21,4.07,4.21,4.21,1.05,1.41%,-77.68,3.37
3044,300671,富满微,22.60,-2.38%,-0.55,2.60万,0.60亿,3.54%,23.34,22.52,23.15,23.15,1.00,1.20%,-43.61,2.73
3045,603266,天龙股份,18.49,-2.38%,-0.45,2.96万,0.55亿,2.69%,18.91,18.40,18.91,18.94,1.00,1.49%,27.91,2.53
3046,301080,百普赛斯,39.44,-2.38%,-0.96,2.02万,0.81亿,2.82%,40.52,39.38,40.02,40.40,0.93,3.01%,38.58,1.80
3047,002279,久其软件,4.93,-2.38%,-0.12,12.25万,0.61亿,3.17%,5.07,4.91,5.05,5.05,0.77,1.54%,-8.96,2.90
3048,600198,大唐电信,5.34,-2.38%,-0.13,6.57万,0.35亿,2.56%,5.47,5.33,5.45,5.47,0.86,0.75%,-23.47,29.68
3049,002020,京新药业,11.50,-2.38%,-0.28,9.17万,1.06亿,2.89%,11.79,11.45,11.78,11.78,1.11,1.40%,14.46,1.83
3050,002825,纳尔股份,7.39,-2.38%,-0.18,4.11万,0.31亿,3.83%,7.66,7.37,7.62,7.57,1.47,1.59%,27.70,1.75
3051,603990,麦迪科技,10.67,-2.38%,-0.26,11.55万,1.25亿,4.21%,11.09,10.63,10.83,10.93,1.23,4.15%,82.60,3.00
3052,688030,山石网科,12.31,-2.38%,-0.30,0.91万,0.11亿,4.04%,12.74,12.23,12.61,12.61,0.92,0.50%,-7.36,2.25
3053,300826,测绘股份,12.72,-2.38%,-0.31,5.56万,0.71亿,5.22%,13.26,12.58,12.95,13.03,0.96,3.65%,89.26,1.65
3054,688248,南网科技,26.65,-2.38%,-0.65,2.11万,0.57亿,2.93%,27.40,26.60,27.30,27.30,0.58,0.92%,89.65,5.30
3055,300588,熙菱信息,8.20,-2.38%,-0.20,3.17万,0.26亿,3.69%,8.47,8.16,8.36,8.40,0.84,2.20%,-26.26,4.28
3056,000691,亚太实业,4.10,-2.38%,-0.10,13.38万,0.55亿,3.81%,4.23,4.07,4.17,4.20,0.51,4.14%,-37.11,41.94
3057,600570,恒生电子,20.90,-2.38%,-0.51,21.69万,4.56亿,2.66%,21.43,20.86,21.35,21.41,0.82,1.15%,-273.83,4.97
3058,301235,华康医疗,19.26,-2.38%,-0.47,0.96万,0.19亿,3.40%,19.73,19.06,19.60,19.73,1.09,1.89%,-15.85,1.18
3059,300940,南极光,14.34,-2.38%,-0.35,2.36万,0.34亿,4.15%,14.88,14.27,14.70,14.69,1.00,1.60%,-71.69,3.05
3060,603387,基蛋生物,9.01,-2.38%,-0.22,3.49万,0.32亿,3.14%,9.28,8.99,9.24,9.23,0.95,0.69%,13.28,1.73
3061,301065,本立科技,18.01,-2.38%,-0.44,0.73万,0.13亿,2.82%,18.46,17.94,18.45,18.45,0.97,1.59%,28.78,1.50
3062,600237,铜峰电子,5.73,-2.39%,-0.14,13.41万,0.78亿,3.41%,5.90,5.70,5.81,5.87,1.13,2.22%,37.36,2.08
3063,000061,农 产 品,5.73,-2.39%,-0.14,6.95万,0.40亿,2.73%,5.87,5.71,5.85,5.87,1.20,0.41%,29.45,1.57
3064,300818,耐普矿机,26.60,-2.39%,-0.65,2.43万,0.65亿,3.74%,27.40,26.38,26.94,27.25,0.71,2.61%,25.96,3.28
3065,002409,雅克科技,57.70,-2.39%,-1.41,6.84万,3.98亿,3.79%,59.90,57.66,58.81,59.11,1.04,2.15%,27.92,3.99
3066,000712,锦龙股份,10.23,-2.39%,-0.25,10.76万,1.11亿,2.67%,10.46,10.18,10.42,10.48,0.59,1.20%,-22.68,3.85
3067,002520,日发精机,4.91,-2.39%,-0.12,11.97万,0.59亿,3.18%,5.04,4.88,5.03,5.03,0.96,1.86%,-31.91,3.22
3068,002082,万邦德,4.91,-2.39%,-0.12,4.06万,0.20亿,2.78%,5.04,4.90,5.02,5.03,0.98,0.66%,26.25,1.13
3069,300281,金明精机,4.50,-2.39%,-0.11,4.38万,0.20亿,3.04%,4.62,4.48,4.62,4.61,0.94,1.10%,104.53,1.47
3070,002282,博深股份,6.95,-2.39%,-0.17,4.07万,0.29亿,2.67%,7.12,6.93,7.11,7.12,0.99,0.83%,16.28,1.04
3071,600829,人民同泰,6.54,-2.39%,-0.16,3.35万,0.22亿,2.84%,6.67,6.48,6.66,6.70,1.07,0.58%,12.10,1.34
3072,600637,东方明珠,6.54,-2.39%,-0.16,27.96万,1.84亿,2.54%,6.70,6.53,6.69,6.70,1.45,0.83%,46.34,0.74
3073,600496,精工钢构,2.86,-2.39%,-0.07,22.90万,0.66亿,2.39%,2.93,2.86,2.92,2.93,0.94,1.14%,14.76,0.68
3074,000573,粤宏远Ａ,2.86,-2.39%,-0.07,21.78万,0.64亿,7.85%,3.06,2.83,3.01,2.93,1.19,3.44%,-25.13,1.10
3075,600756,浪潮软件,11.03,-2.39%,-0.27,4.06万,0.45亿,2.21%,11.27,11.02,11.24,11.30,1.00,1.25%,-31.26,1.56
3076,301023,江南奕帆,31.04,-2.39%,-0.76,0.53万,0.16亿,3.33%,31.93,30.87,31.88,31.80,1.15,2.22%,33.01,2.22
3077,688275,万润新能,40.42,-2.39%,-0.99,0.47万,0.19亿,3.36%,41.71,40.32,41.71,41.41,0.88,0.65%,-9.80,0.79
3078,002056,横店东磁,13.88,-2.39%,-0.34,16.08万,2.24亿,2.88%,14.21,13.80,14.21,14.22,1.27,0.99%,15.98,2.56
3079,002026,山东威达,8.98,-2.39%,-0.22,6.35万,0.57亿,2.50%,9.17,8.94,9.15,9.20,1.10,1.48%,17.06,1.15
3080,002890,弘宇股份,12.24,-2.39%,-0.30,0.84万,0.10亿,3.35%,12.60,12.18,12.60,12.54,0.69,0.68%,75.38,2.69
3081,002437,誉衡药业,2.04,-2.39%,-0.05,29.58万,0.61亿,2.87%,2.09,2.03,2.08,2.09,0.92,1.35%,22.15,2.56
3082,600113,浙江东日,7.75,-2.39%,-0.19,5.51万,0.43亿,2.90%,7.90,7.67,7.88,7.94,1.04,1.34%,41.58,1.39
3083,601878,浙商证券,11.42,-2.39%,-0.28,74.83万,8.65亿,3.25%,11.78,11.40,11.68,11.70,0.68,1.93%,24.75,1.65
3084,603048,浙江黎明,15.09,-2.39%,-0.37,1.75万,0.27亿,3.43%,15.53,15.00,15.36,15.46,1.30,4.63%,31.64,1.68
3085,000301,东方盛虹,9.38,-2.39%,-0.23,12.91万,1.22亿,2.71%,9.61,9.35,9.60,9.61,1.00,0.23%,62.79,1.78
3086,002480,新筑股份,3.67,-2.39%,-0.09,5.10万,0.19亿,2.93%,3.78,3.67,3.77,3.76,0.90,0.66%,-9.69,2.09
3087,600216,浙江医药,10.19,-2.39%,-0.25,9.75万,1.00亿,2.97%,10.47,10.16,10.47,10.44,0.85,1.01%,22.42,1.01
3088,300615,欣天科技,10.19,-2.39%,-0.25,1.72万,0.18亿,3.26%,10.44,10.10,10.44,10.44,0.94,1.33%,-57.97,3.81
3089,002210,飞马国际,1.63,-2.40%,-0.04,19.87万,0.33亿,2.99%,1.68,1.63,1.67,1.67,1.44,0.75%,172.85,15.00
3090,300626,华瑞股份,7.74,-2.40%,-0.19,2.63万,0.21亿,3.40%,7.97,7.70,7.97,7.93,0.74,1.49%,67.41,2.64
3091,000516,国际医学,5.70,-2.40%,-0.14,17.75万,1.02亿,1.88%,5.81,5.70,5.81,5.84,0.92,0.80%,-30.71,3.38
3092,688789,宏华数科,107.88,-2.40%,-2.65,0.70万,0.76亿,3.71%,111.11,107.01,110.95,110.53,0.56,0.99%,37.54,4.49
3093,600309,万华化学,89.09,-2.40%,-2.19,11.51万,10.29亿,2.23%,90.84,88.80,90.79,91.28,0.92,0.37%,16.82,3.20
3094,000902,新洋丰,12.20,-2.40%,-0.30,10.95万,1.34亿,2.40%,12.47,12.17,12.44,12.50,0.53,0.96%,11.13,1.62
3095,000977,浪潮信息,39.02,-2.40%,-0.96,53.67万,21.13亿,3.60%,40.38,38.94,40.31,39.98,0.86,3.65%,46.86,3.14
3096,603601,再升科技,3.25,-2.40%,-0.08,13.27万,0.43亿,3.30%,3.33,3.22,3.32,3.33,0.73,1.30%,25.65,1.56
3097,600261,阳光照明,3.25,-2.40%,-0.08,6.98万,0.23亿,3.00%,3.33,3.23,3.33,3.33,1.17,0.52%,20.95,1.20
3098,300170,汉得信息,6.50,-2.40%,-0.16,16.05万,1.05亿,3.15%,6.70,6.49,6.70,6.66,1.00,1.70%,31.72,1.31
3099,000534,万泽股份,11.37,-2.40%,-0.28,4.56万,0.52亿,4.29%,11.87,11.37,11.69,11.65,1.00,0.92%,22.07,4.98
3100,605066,天正电气,7.71,-2.41%,-0.19,2.98万,0.23亿,2.41%,7.86,7.67,7.86,7.90,0.93,0.74%,27.07,1.68
3101,000544,中原环保,8.52,-2.41%,-0.21,11.34万,0.97亿,2.86%,8.72,8.47,8.70,8.73,0.89,1.16%,4.97,1.05
3102,002344,海宁皮城,3.65,-2.41%,-0.09,7.22万,0.26亿,2.94%,3.74,3.63,3.74,3.74,0.76,0.56%,19.80,0.56
3103,300509,新美星,5.27,-2.41%,-0.13,2.49万,0.13亿,2.96%,5.41,5.25,5.38,5.40,0.74,1.01%,40.29,2.53
3104,301298,东利机械,13.78,-2.41%,-0.34,1.32万,0.18亿,3.75%,14.22,13.69,14.13,14.12,0.86,1.70%,29.27,2.34
3105,603367,辰欣药业,15.80,-2.41%,-0.39,3.93万,0.62亿,3.03%,16.18,15.69,16.18,16.19,1.34,0.87%,10.98,1.21
3106,603700,宁水集团,10.53,-2.41%,-0.26,2.56万,0.27亿,2.78%,10.78,10.48,10.78,10.79,0.43,1.26%,45.80,1.34
3107,600821,金开新能,5.67,-2.41%,-0.14,16.27万,0.93亿,2.41%,5.80,5.66,5.80,5.81,0.96,0.81%,12.99,1.28
3108,301097,天益医疗,40.89,-2.41%,-1.01,0.17万,0.07亿,2.77%,41.91,40.75,41.50,41.90,0.83,0.93%,111.46,1.94
3109,301169,零点有数,29.95,-2.41%,-0.74,1.33万,0.40亿,3.29%,30.86,29.85,30.47,30.69,0.93,4.72%,-33.39,3.80
3110,300718,长盛轴承,14.57,-2.41%,-0.36,3.34万,0.49亿,2.88%,14.92,14.49,14.78,14.93,0.57,1.75%,20.84,2.76
3111,688619,罗普特,8.09,-2.41%,-0.20,1.18万,0.10亿,3.62%,8.33,8.03,8.18,8.29,0.61,0.63%,-17.99,1.43
3112,601375,中原证券,3.64,-2.41%,-0.09,32.30万,1.18亿,2.68%,3.73,3.63,3.73,3.73,1.27,0.94%,32.30,1.20
3113,600452,涪陵电力,14.56,-2.41%,-0.36,11.69万,1.72亿,2.82%,14.92,14.50,14.87,14.92,1.29,1.07%,37.22,3.13
3114,002286,保龄宝,6.47,-2.41%,-0.16,5.48万,0.36亿,2.26%,6.60,6.45,6.60,6.63,0.91,1.48%,25.82,1.22
3115,601399,国机重装,2.83,-2.41%,-0.07,31.29万,0.89亿,2.76%,2.90,2.82,2.89,2.90,1.32,0.43%,46.90,1.46
3116,600387,*ST海越,2.83,-2.41%,-0.07,10.03万,0.28亿,3.45%,2.87,2.77,2.84,2.90,0.82,2.48%,33.67,0.46
3117,600280,中央商场,2.83,-2.41%,-0.07,18.58万,0.53亿,3.45%,2.89,2.79,2.89,2.90,0.48,1.65%,128.23,3.78
3118,001278,一彬科技,16.98,-2.41%,-0.42,1.24万,0.21亿,2.59%,17.40,16.95,17.40,17.40,1.28,2.45%,27.80,1.60
3119,603906,龙蟠科技,9.70,-2.41%,-0.24,6.58万,0.64亿,3.42%,9.99,9.65,9.96,9.94,1.13,1.16%,-17.56,1.65
3120,603697,有友食品,6.87,-2.41%,-0.17,2.93万,0.20亿,2.27%,7.02,6.86,6.99,7.04,0.86,0.68%,16.97,1.66
3121,600155,华创云信,6.87,-2.41%,-0.17,41.16万,2.84亿,2.84%,7.03,6.83,7.03,7.04,1.08,1.82%,209.94,0.79
3122,603881,数据港,17.78,-2.41%,-0.44,4.49万,0.80亿,2.69%,18.23,17.74,18.22,18.22,1.11,0.97%,57.25,2.57
3123,600933,爱柯迪,17.78,-2.41%,-0.44,4.93万,0.88亿,2.69%,18.20,17.71,18.15,18.22,1.09,0.55%,18.47,2.24
3124,603768,常青股份,12.93,-2.42%,-0.32,2.49万,0.32亿,2.94%,13.30,12.91,13.30,13.25,0.60,1.22%,20.57,1.30
3125,603297,永新光学,69.09,-2.42%,-1.71,0.67万,0.47亿,2.25%,70.50,68.91,70.48,70.80,1.04,0.61%,42.15,4.12
3126,000055,方大集团,4.04,-2.42%,-0.10,3.72万,0.15亿,2.66%,4.15,4.04,4.13,4.14,0.72,0.55%,21.07,0.73
3127,605305,中际联合,42.41,-2.42%,-1.05,1.86万,0.80亿,3.61%,43.78,42.21,43.33,43.46,0.96,1.23%,27.57,2.77
3128,688039,当虹科技,24.23,-2.42%,-0.60,1.51万,0.37亿,4.27%,25.01,23.95,24.98,24.83,0.97,1.35%,-29.39,2.21
3129,688002,睿创微纳,29.88,-2.42%,-0.74,7.92万,2.39亿,2.87%,30.68,29.80,30.62,30.62,1.22,1.77%,26.06,2.86
3130,002290,禾盛新材,13.71,-2.42%,-0.34,0.96万,0.13亿,2.42%,14.05,13.71,14.05,14.05,0.58,0.39%,30.50,4.63
